ID	Origin	Destination	Volume
7875	160	126	3
7876	160	141	2
7877	160	142	1
7878	160	143	3
7879	160	153	1
7880	160	154	2
7881	160	165	1
7882	160	166	2
7883	160	171	2
7884	160	172	3
7885	160	174	1
7886	160	179	2
7887	160	195	1
7888	160	197	1
7889	160	198	3
7890	161	6	2
7891	161	17	2
7892	161	19	2
7893	161	28	3
7894	161	29	1
7895	161	31	2
7896	161	38	3
7897	161	39	1
7898	161	40	3
7899	161	41	3
7900	161	49	2
7901	161	51	1
7902	161	60	3
7903	161	61	1
7904	161	68	3
7905	161	69	3
7906	161	70	2
7907	161	71	3
7908	161	97	2
7909	161	106	2
7910	161	110	1
7911	161	111	2
7912	161	113	2
7913	161	114	3
7914	161	115	3
7915	161	116	2
7916	161	118	3
7917	161	119	3
7918	161	122	3
7919	161	126	1
7920	161	127	3
7921	161	128	2
7922	161	141	1
7923	161	142	2
7924	161	143	2
7925	161	172	2
7926	161	173	1
7927	161	174	1
7928	161	186	1
7929	161	197	3
7930	161	198	2
7931	162	5	2
7932	162	7	1
7933	162	8	1
7934	162	9	2
7935	162	10	1
7936	162	17	2
7937	162	18	1
7938	162	19	2
7939	162	20	3
7940	162	21	2
7941	162	29	2
7942	162	31	2
7943	162	39	3
7944	162	40	1
7945	162	41	1
7946	162	42	3
7947	162	43	1
7948	162	44	3
7949	162	49	3
7950	162	53	3
7951	162	54	2
7952	162	55	1
7953	162	56	3
7954	162	61	2
7955	162	62	1
7956	162	65	3
7957	162	69	2
7958	162	70	1
7959	162	71	1
7960	162	73	1
7961	162	74	3
7962	162	77	3
7963	162	78	2
7964	162	83	1
7965	162	84	2
7966	162	85	1
7967	162	86	2
7968	162	89	3
7969	162	96	2
7970	162	97	2
7971	162	104	2
7972	162	105	1
7973	162	106	2
7974	162	113	1
7975	162	114	1
7976	162	115	1
7977	162	117	3
7978	162	118	1
7979	162	119	2
7980	162	120	2
7981	162	124	3
7982	162	126	2
7983	162	127	2
7984	162	128	3
7985	162	129	1
7986	162	130	3
7987	162	131	2
7988	162	135	3
7989	162	137	3
7990	162	141	3
7991	162	142	1
7992	162	143	3
7993	162	145	3
7994	162	154	2
7995	162	155	1
7996	162	156	1
7997	162	159	3
7998	162	165	1
7999	162	173	3
8000	162	175	3
8001	162	176	2
8002	162	178	1
8003	162	179	2
8004	162	180	3
8005	162	181	1
8006	162	183	1
8007	162	184	3
8008	162	185	3
8009	162	186	3
8010	162	187	2
8011	162	188	3
8012	162	189	1
8013	162	190	2
8014	162	191	2
8015	162	192	1
8016	162	193	2
8017	162	194	3
8018	162	197	3
8019	162	198	2
8020	162	199	1
8021	162	201	3
8022	162	202	2
8023	162	203	1
8024	165	0	3
8025	165	1	3
8026	165	3	3
8027	165	10	3
8028	165	13	3
8029	165	15	2
8030	165	20	2
8031	165	23	3
8032	165	34	1
8033	165	35	1
8034	165	37	3
8035	165	46	2
8036	165	47	2
8037	165	49	2
8038	165	52	3
8039	165	53	2
8040	165	54	2
8041	165	55	1
8042	165	56	2
8043	165	57	1
8044	165	58	2
8045	165	59	3
8046	165	60	2
8047	165	62	2
8048	165	63	1
8049	165	64	2
8050	165	65	2
8051	165	67	2
8052	165	69	3
8053	165	70	1
8054	165	71	3
8055	165	72	1
8056	165	73	2
8057	165	74	1
8058	165	78	1
8059	165	79	2
8060	165	82	2
8061	165	83	3
8062	165	86	2
8063	165	88	2
8064	165	90	3
8065	165	92	3
8066	165	93	1
8067	165	94	1
8068	165	96	3
8069	165	97	1
8070	165	98	1
8071	165	100	3
8072	165	103	2
8073	165	110	2
8074	165	116	2
8075	165	117	1
8076	165	124	1
8077	165	125	3
8078	165	129	3
8079	165	131	2
8080	165	133	1
8081	165	135	2
8082	165	137	1
8083	165	138	2
8084	165	139	1
8085	165	141	2
8086	165	144	2
8087	165	149	1
8088	165	151	1
8089	165	158	1
8090	165	159	2
8091	165	160	2
8092	165	161	2
8093	165	168	2
8094	165	169	2
8095	165	170	3
8096	165	175	2
8097	165	177	1
8098	165	178	3
8099	165	181	2
8100	165	182	1
8101	165	183	1
8102	165	184	2
8103	165	185	2
8104	165	193	3
8105	165	194	3
8106	165	195	1
8107	165	196	1
8108	165	200	3
8109	166	0	1
8110	166	1	3
8111	166	2	3
8112	166	4	2
8113	166	5	3
8114	166	9	3
8115	166	10	3
8116	166	12	1
8117	166	14	3
8118	166	23	3
8119	166	25	3
8120	166	26	3
8121	166	33	3
8122	166	34	3
8123	166	35	1
8124	166	37	2
8125	166	43	1
8126	166	44	3
8127	166	45	2
8128	166	49	1
8129	166	54	1
8130	166	55	3
8131	166	56	1
8132	166	58	3
8133	166	59	2
8134	166	60	1
8135	166	61	2
8136	166	62	1
8137	166	65	3
8138	166	66	2
8139	166	67	3
8140	166	68	3
8141	166	69	2
8142	166	71	2
8143	166	72	3
8144	166	73	2
8145	166	75	3
8146	166	76	2
8147	166	79	2
8148	166	80	2
8149	166	81	1
8150	166	82	3
8151	166	83	1
8152	166	84	2
8153	166	85	3
8154	166	86	3
8155	166	87	3
8156	166	90	2
8157	166	91	2
8158	166	93	1
8159	166	94	3
8160	166	96	3
8161	166	97	2
8162	166	100	2
8163	166	105	1
8164	166	109	1
8165	166	115	2
8166	166	116	2
8167	166	125	1
8168	166	130	2
8169	166	131	3
8170	166	135	3
8171	166	137	3
8172	166	138	3
8173	166	139	3
8174	166	140	2
8175	166	141	1
8176	166	142	3
8177	166	145	2
8178	166	148	1
8179	166	149	3
8180	166	150	1
8181	166	152	3
8182	166	153	2
8183	166	159	1
8184	166	160	2
8185	166	162	1
8186	166	163	3
8187	166	167	3
8188	166	169	1
8189	166	170	2
8190	166	175	3
8191	166	176	1
8192	166	177	1
8193	166	178	3
8194	166	186	1
8195	166	192	3
8196	166	195	2
8197	166	197	2
8198	166	198	1
8199	166	200	2
8200	166	201	3
8201	166	203	1
8202	167	6	2
8203	167	16	2
8204	167	17	2
8205	167	30	3
8206	167	41	3
8207	167	51	2
8208	167	60	3
8209	167	62	1
8210	167	70	3
8211	167	98	3
8212	167	104	3
8213	167	106	2
8214	167	107	1
8215	167	115	3
8216	167	116	3
8217	167	117	3
8218	167	119	1
8219	167	121	1
8220	167	122	1
8221	167	123	1
8222	167	124	3
8223	167	128	3
8224	167	153	2
8225	167	154	3
8226	167	155	2
8227	167	156	2
8228	167	165	3
8229	167	173	3
8230	167	174	2
8231	167	178	3
8232	167	179	2
8233	167	180	3
8234	167	187	3
8235	167	188	2
8236	167	189	3
8237	167	201	2
8238	170	0	2
8239	170	1	1
8240	170	2	3
8241	170	3	2
8242	170	5	2
8243	170	6	3
8244	170	8	1
8245	170	9	3
8246	170	10	1
8247	170	17	3
8248	170	19	2
8249	170	20	1
8250	170	23	3
8251	170	30	3
8252	170	33	1
8253	170	40	1
8254	170	42	2
8255	170	43	3
8256	170	44	2
8257	170	53	3
8258	170	54	1
8259	170	55	2
8260	170	57	2
8261	170	60	2
8262	170	61	1
8263	170	62	2
8264	170	63	2
8265	170	64	1
8266	170	65	3
8267	170	67	2
8268	170	69	3
8269	170	71	3
8270	170	73	3
8271	170	74	3
8272	170	75	3
8273	170	76	2
8274	170	77	3
8275	170	78	1
8276	170	79	1
8277	170	80	3
8278	170	84	3
8279	170	87	3
8280	170	88	1
8281	170	89	3
8282	170	97	3
8283	170	105	3
8284	170	110	3
8285	170	111	1
8286	170	112	1
8287	170	115	1
8288	170	116	3
8289	170	117	1
8290	170	118	3
8291	170	119	2
8292	170	123	1
8293	170	125	1
8294	170	127	2
8295	170	128	3
8296	170	129	2
8297	170	131	2
8298	170	133	3
8299	170	134	2
8300	170	136	1
8301	170	137	2
8302	170	139	2
8303	170	142	1
8304	170	143	1
8305	170	145	2
8306	170	146	3
8307	170	147	1
8308	170	148	3
8309	170	149	3
8310	170	155	2
8311	170	156	3
8312	170	157	3
8313	170	159	1
8314	170	160	1
8315	170	161	2
8316	170	174	3
8317	170	176	1
8318	170	180	1
8319	170	182	2
8320	170	184	1
8321	170	188	1
8322	170	190	1
8323	170	191	1
8324	170	193	1
8325	170	195	1
8326	170	197	1
8327	170	198	2
8328	170	199	3
8329	170	200	1
8330	170	201	2
8331	170	203	2
8332	171	0	2
8333	171	1	3
8334	171	5	2
8335	171	6	3
8336	171	8	2
8337	171	9	1
8338	171	12	1
8339	171	14	1
8340	171	17	3
8341	171	18	3
8342	171	20	2
8343	171	22	2
8344	171	29	1
8345	171	31	3
8346	171	34	3
8347	171	41	2
8348	171	46	3
8349	171	52	1
8350	171	53	3
8351	171	57	2
8352	171	58	2
8353	171	62	3
8354	171	63	3
8355	171	65	1
8356	171	66	2
8357	171	67	1
8358	171	70	2
8359	171	72	3
8360	171	73	1
8361	171	74	1
8362	171	76	2
8363	171	78	1
8364	171	80	2
8365	171	81	2
8366	171	82	3
8367	171	83	3
8368	171	85	2
8369	171	86	1
8370	171	87	1
8371	171	88	1
8372	171	89	2
8373	171	96	1
8374	171	111	2
8375	171	117	3
8376	171	118	3
8377	171	119	3
8378	171	120	1
8379	171	123	2
8380	171	124	3
8381	171	125	3
8382	171	126	2
8383	171	130	1
8384	171	132	3
8385	171	133	3
8386	171	134	2
8387	171	136	2
8388	171	138	1
8389	171	140	3
8390	171	144	1
8391	171	145	1
8392	171	155	3
8393	171	157	2
8394	171	159	3
8395	171	160	1
8396	171	176	2
8397	171	181	2
8398	171	184	1
8399	171	187	1
8400	171	188	2
8401	171	189	3
8402	171	190	1
8403	171	191	1
8404	171	192	3
8405	171	193	1
8406	171	195	2
8407	171	196	2
8408	171	202	3
8409	171	203	3
8410	172	0	3
8411	172	1	3
8412	172	2	3
8413	172	3	1
8414	172	7	3
8415	172	8	1
8416	172	9	2
8417	172	11	1
8418	172	12	3
8419	172	13	3
8420	172	19	1
8421	172	20	2
8422	172	22	2
8423	172	23	1
8424	172	24	3
8425	172	31	2
8426	172	32	1
8427	172	33	3
8428	172	43	2
8429	172	46	1
8430	172	53	3
8431	172	54	2
8432	172	55	3
8433	172	56	1
8434	172	57	2
8435	172	64	3
8436	172	65	1
8437	172	66	2
8438	172	67	2
8439	172	69	3
8440	172	70	2
8441	172	73	2
8442	172	74	1
8443	172	76	1
8444	172	78	3
8445	172	81	3
8446	172	84	3
8447	172	85	3
8448	172	87	3
8449	172	89	3
8450	172	90	2
8451	172	95	2
8452	172	96	1
8453	172	98	2
8454	172	104	1
8455	172	126	2
8456	172	129	2
8457	172	130	2
8458	172	131	2
8459	172	132	2
8460	172	133	2
8461	172	134	2
8462	172	136	3
8463	172	137	1
8464	172	138	1
8465	172	139	2
8466	172	143	1
8467	172	145	1
8468	172	147	3
8469	172	148	3
8470	172	149	1
8471	172	151	1
8472	172	158	3
8473	172	159	3
8474	172	160	1
8475	172	161	1
8476	172	175	3
8477	172	177	2
8478	172	182	1
8479	172	183	2
8480	172	189	3
8481	172	190	1
8482	172	191	2
8483	172	192	1
8484	172	195	1
8485	172	197	2
8486	172	198	3
8487	172	201	3
8488	172	202	3
8489	172	203	3
8490	173	0	3
8491	173	1	2
8492	173	2	1
8493	173	4	2
8494	173	10	3
8495	173	11	3
8496	173	13	3
8497	173	14	2
8498	173	15	1
8499	173	20	3
8500	173	21	1
8501	173	23	2
8502	173	33	2
8503	173	35	1
8504	173	44	2
8505	173	45	2
8506	173	46	1
8507	173	47	3
8508	173	55	3
8509	173	58	3
8510	173	65	1
8511	173	66	2
8512	173	67	1
8513	173	70	3
8514	173	71	3
8515	173	75	3
8516	173	76	1
8517	173	77	1
8518	173	79	1
8519	173	81	3
8520	173	83	3
8521	173	84	3
8522	173	85	3
8523	173	86	3
8524	173	87	2
8525	173	89	2
8526	173	93	3
8527	173	95	3
8528	173	96	2
8529	173	97	1
8530	173	100	3
8531	173	101	3
8532	173	104	3
8533	173	106	2
8534	173	110	3
8535	173	132	3
8536	173	133	1
8537	173	134	2
8538	173	135	3
8539	173	136	3
8540	173	137	2
8541	173	139	2
8542	173	140	3
8543	173	141	3
8544	173	142	3
8545	173	144	2
8546	173	147	1
8547	173	148	1
8548	173	149	1
8549	173	151	3
8550	173	157	3
8551	173	159	1
8552	173	160	1
8553	173	161	3
8554	173	162	1
8555	173	163	1
8556	173	168	2
8557	173	176	3
8558	173	177	2
8559	173	183	3
8560	173	184	3
8561	173	185	2
8562	173	186	2
8563	173	190	2
8564	173	192	3
8565	173	193	1
8566	173	194	3
8567	173	195	1
8568	173	196	2
8569	173	197	3
8570	173	202	1
8571	173	203	2
8572	174	2	1
8573	174	4	3
8574	174	6	1
8575	174	11	1
8576	174	12	1
8577	174	22	2
8578	174	23	1
8579	174	25	3
8580	174	26	3
8581	174	35	1
8582	174	44	2
8583	174	45	1
8584	174	46	2
8585	174	47	2
8586	174	48	2
8587	174	56	1
8588	174	57	1
8589	174	59	3
8590	174	60	1
8591	174	66	3
8592	174	67	2
8593	174	68	2
8594	174	69	3
8595	174	70	1
8596	174	71	3
8597	174	72	1
8598	174	76	2
8599	174	77	2
8600	174	78	2
8601	174	80	1
8602	174	81	2
8603	174	82	1
8604	174	83	2
8605	174	84	3
8606	174	86	1
8607	174	88	2
8608	174	90	1
8609	174	100	2
8610	174	101	1
8611	174	102	1
8612	174	103	1
8613	174	104	3
8614	174	106	1
8615	174	111	3
8616	174	132	1
8617	174	135	3
8618	174	136	1
8619	174	138	3
8620	174	139	2
8621	174	140	2
8622	174	143	3
8623	174	144	2
8624	174	145	3
8625	174	146	3
8626	174	148	3
8627	174	150	1
8628	174	151	1
8629	174	153	2
8630	174	159	3
8631	174	160	3
8632	174	164	2
8633	174	167	3
8634	174	169	1
8635	174	170	3
8636	174	175	1
8637	174	176	3
8638	174	177	2
8639	174	184	2
8640	174	185	3
8641	174	186	3
8642	174	192	1
8643	174	194	1
8644	174	197	3
8645	174	198	1
8646	174	199	1
8647	175	1	1
8648	175	3	2
8649	175	5	1
8650	175	8	2
8651	175	11	3
8652	175	12	2
8653	175	14	2
8654	175	15	2
8655	175	17	2
8656	175	20	1
8657	175	26	3
8658	175	27	1
8659	175	29	1
8660	175	30	2
8661	175	36	3
8662	175	37	1
8663	175	41	1
8664	175	43	3
8665	175	54	1
8666	175	61	3
8667	175	62	2
8668	175	63	3
8669	175	64	3
8670	175	65	1
8671	175	68	2
8672	175	70	3
8673	175	71	3
8674	175	74	1
8675	175	76	2
8676	175	87	3
8677	175	91	3
8678	175	92	2
8679	175	95	1
8680	175	96	3
8681	175	97	3
8682	175	98	1
8683	175	99	1
8684	175	101	2
8685	175	104	1
8686	175	105	3
8687	175	107	1
8688	175	110	3
8689	175	111	1
8690	175	112	3
8691	175	114	3
8692	175	115	2
8693	175	117	2
8694	175	119	2
8695	175	120	3
8696	175	121	2
8697	175	122	3
8698	175	123	3
8699	175	124	1
8700	175	127	3
8701	175	130	1
8702	175	131	2
8703	175	133	2
8704	175	135	1
8705	175	137	3
8706	175	139	2
8707	175	141	2
8708	175	142	3
8709	175	149	2
8710	175	150	3
8711	175	151	2
8712	175	152	3
8713	175	153	1
8714	175	154	1
8715	175	155	2
8716	175	156	2
8717	175	157	1
8718	175	162	1
8719	175	163	3
8720	175	165	1
8721	175	166	3
8722	175	169	3
8723	175	170	1
8724	175	171	2
8725	175	172	1
8726	175	173	1
8727	175	174	1
8728	175	178	3
8729	175	179	2
8730	175	180	2
8731	175	181	2
8732	175	182	1
8733	175	183	1
8734	175	186	3
8735	175	187	2
8736	175	188	2
8737	175	189	3
8738	175	191	1
8739	175	192	3
8740	175	196	1
8741	175	197	1
8742	175	198	1
8743	175	200	1
8744	175	201	2
8745	175	203	2
8746	176	0	2
8747	176	2	1
8748	176	6	2
8749	176	12	2
8750	176	15	2
8751	176	17	3
8752	176	20	1
8753	176	26	3
8754	176	29	1
8755	176	31	3
8756	176	32	2
8757	176	36	1
8758	176	37	2
8759	176	38	3
8760	176	39	1
8761	176	40	1
8762	176	42	3
8763	176	49	1
8764	176	50	2
8765	176	51	3
8766	176	53	1
8767	176	54	3
8768	176	61	1
8769	176	62	2
8770	176	64	3
8771	176	68	3
8772	176	69	2
8773	176	70	2
8774	176	71	2
8775	176	72	2
8776	176	75	1
8777	176	76	3
8778	176	79	3
8779	176	80	2
8780	176	87	2
8781	176	88	2
8782	176	90	1
8783	176	91	3
8784	176	92	3
8785	176	96	1
8786	176	97	1
8787	176	98	1
8788	176	99	2
8789	176	100	2
8790	176	101	2
8791	176	102	2
8792	176	103	3
8793	176	106	1
8794	176	108	2
8795	176	109	3
8796	176	110	1
8797	176	111	3
8798	176	115	1
8799	176	116	3
8800	176	117	1
8801	176	120	2
8802	176	121	3
8803	176	122	1
8804	176	123	1
8805	176	124	2
8806	176	125	2
8807	176	126	3
8808	176	127	3
8809	176	128	3
8810	176	129	2
8811	176	130	1
8812	176	132	3
8813	176	135	1
8814	176	136	2
8815	176	138	3
8816	176	139	1
8817	176	141	2
8818	176	142	1
8819	176	147	3
8820	176	149	2
8821	176	156	3
8822	176	157	3
8823	176	158	2
8824	176	159	2
8825	176	162	3
8826	176	164	3
8827	176	169	2
8828	176	171	2
8829	176	172	2
8830	176	174	2
8831	176	179	2
8832	176	180	2
8833	176	181	1
8834	176	182	1
8835	176	185	3
8836	176	188	2
8837	176	189	1
8838	176	190	2
8839	176	191	3
8840	176	192	2
8841	176	196	3
8842	176	197	3
8843	176	199	2
8844	176	201	1
8845	176	202	2
8846	176	203	2
8847	178	4	2
8848	178	5	2
8849	178	13	1
8850	178	15	3
8851	178	19	1
8852	178	20	3
8853	178	22	1
8854	178	23	3
8855	178	24	1
8856	178	31	3
8857	178	33	1
8858	178	34	3
8859	178	42	2
8860	178	45	1
8861	178	54	1
8862	178	55	2
8863	178	57	2
8864	178	67	3
8865	178	74	3
8866	178	76	2
8867	178	77	3
8868	178	78	1
8869	178	79	3
8870	178	80	3
8871	178	84	3
8872	178	85	2
8873	178	86	2
8874	178	87	2
8875	178	89	3
8876	178	97	2
8877	178	99	1
8878	178	100	3
8879	178	118	3
8880	178	119	1
8881	178	120	1
8882	178	126	1
8883	178	130	2
8884	178	131	2
8885	178	132	1
8886	178	135	2
8887	178	137	2
8888	178	141	1
8889	178	144	1
8890	178	147	1
8891	178	150	1
8892	178	157	1
8893	178	158	2
8894	178	159	2
8895	178	160	2
8896	178	161	2
8897	178	162	3
8898	178	166	2
8899	178	167	2
8900	178	175	2
8901	178	176	3
8902	178	182	3
8903	178	183	3
8904	178	184	2
8905	178	190	3
8906	178	191	3
8907	178	192	1
8908	178	193	2
8909	178	196	1
8910	178	197	2
8911	178	202	3
8912	178	203	3
8913	179	0	1
8914	179	1	3
8915	179	2	2
8916	179	3	1
8917	179	6	3
8918	179	7	2
8919	179	12	2
8920	179	14	2
8921	179	15	1
8922	179	19	2
8923	179	20	2
8924	179	21	2
8925	179	23	1
8926	179	30	2
8927	179	31	3
8928	179	33	3
8929	179	42	2
8930	179	43	3
8931	179	44	3
8932	179	45	2
8933	179	55	3
8934	179	56	3
8935	179	57	3
8936	179	65	2
8937	179	68	3
8938	179	69	1
8939	179	74	1
8940	179	75	3
8941	179	76	1
8942	179	78	1
8943	179	79	1
8944	179	81	3
8945	179	82	2
8946	179	83	1
8947	179	84	1
8948	179	85	1
8949	179	86	2
8950	179	87	2
8951	179	89	3
8952	179	90	2
8953	179	96	2
8954	179	97	2
8955	179	99	1
8956	179	100	1
8957	179	118	3
8958	179	126	2
8959	179	131	2
8960	179	132	1
8961	179	133	2
8962	179	134	2
8963	179	135	2
8964	179	138	2
8965	179	139	1
8966	179	140	3
8967	179	141	1
8968	179	142	3
8969	179	144	3
8970	179	145	3
8971	179	146	3
8972	179	147	2
8973	179	148	1
8974	179	149	1
8975	179	150	1
8976	179	153	2
8977	179	157	2
8978	179	159	2
8979	179	161	1
8980	179	162	3
8981	179	167	2
8982	179	168	3
8983	179	175	3
8984	179	176	3
8985	179	183	3
8986	179	191	3
8987	179	192	3
8988	179	193	2
8989	179	195	2
8990	179	197	3
8991	179	203	3
8992	180	1	3
8993	180	2	2
8994	180	5	1
8995	180	6	3
8996	180	8	3
8997	180	9	3
8998	180	10	1
8999	180	11	1
9000	180	12	1
9001	180	13	1
9002	180	14	3
9003	180	16	1
9004	180	20	2
9005	180	21	3
9006	180	22	2
9007	180	23	2
9008	180	24	3
9009	180	27	3
9010	180	32	3
9011	180	33	3
9012	180	34	1
9013	180	36	1
9014	180	44	3
9015	180	46	2
9016	180	55	1
9017	180	56	3
9018	180	58	3
9019	180	59	2
9020	180	66	1
9021	180	67	2
9022	180	68	1
9023	180	70	1
9024	180	71	2
9025	180	77	3
9026	180	78	1
9027	180	80	3
9028	180	81	2
9029	180	82	1
9030	180	83	1
9031	180	85	1
9032	180	86	1
9033	180	87	1
9034	180	88	3
9035	180	89	2
9036	180	92	3
9037	180	93	1
9038	180	94	2
9039	180	95	1
9040	180	96	3
9041	180	98	3
9042	180	99	3
9043	180	101	1
9044	180	104	2
9045	180	108	3
9046	180	110	3
9047	180	132	2
9048	180	133	2
9049	180	134	3
9050	180	139	1
9051	180	141	3
9052	180	142	3
9053	180	143	2
9054	180	144	1
9055	180	147	2
9056	180	148	3
9057	180	150	2
9058	180	152	2
9059	180	153	1
9060	180	154	1
9061	180	158	2
9062	180	159	3
9063	180	164	1
9064	180	167	1
9065	180	168	2
9066	180	169	3
9067	180	177	3
9068	180	184	2
9069	180	185	2
9070	180	186	3
9071	180	193	3
9072	180	194	3
9073	180	196	2
9074	180	198	1
9075	180	199	2
9076	181	4	2
9077	181	5	3
9078	181	6	3
9079	181	7	3
9080	181	9	3
9081	181	11	3
9082	181	12	2
9083	181	17	3
9084	181	20	1
9085	181	22	2
9086	181	23	1
9087	181	24	2
9088	181	25	3
9089	181	26	1
9090	181	27	1
9091	181	28	3
9092	181	32	1
9093	181	34	1
9094	181	38	1
9095	181	44	2
9096	181	46	2
9097	181	47	2
9098	181	48	1
9099	181	56	2
9100	181	57	3
9101	181	58	3
9102	181	59	1
9103	181	67	1
9104	181	69	3
9105	181	70	1
9106	181	71	3
9107	181	72	1
9108	181	77	2
9109	181	78	2
9110	181	80	3
9111	181	81	3
9112	181	82	3
9113	181	83	1
9114	181	84	2
9115	181	86	2
9116	181	88	3
9117	181	91	2
9118	181	93	1
9119	181	94	3
9120	181	95	2
9121	181	96	1
9122	181	97	3
9123	181	101	2
9124	181	102	3
9125	181	103	2
9126	181	105	3
9127	181	107	3
9128	181	110	3
9129	181	112	2
9130	181	118	1
9131	181	133	2
9132	181	136	3
9133	181	138	1
9134	181	140	2
9135	181	141	1
9136	181	142	1
9137	181	143	3
9138	181	144	2
9139	181	145	2
9140	181	146	2
9141	181	148	3
9142	181	149	3
9143	181	150	3
9144	181	151	3
9145	181	152	2
9146	181	153	1
9147	181	154	1
9148	181	155	1
9149	181	157	1
9150	181	158	2
9151	181	159	2
9152	181	160	3
9153	181	161	2
9154	181	163	3
9155	181	167	1
9156	181	168	2
9157	181	170	1
9158	181	176	2
9159	181	177	2
9160	181	186	2
9161	181	193	1
9162	181	196	3
9163	181	197	3
9164	181	198	3
9165	182	4	3
9166	182	5	3
9167	182	6	1
9168	182	7	2
9169	182	9	3
9170	182	14	2
9171	182	15	2
9172	182	19	1
9173	182	24	2
9174	182	25	3
9175	182	26	1
9176	182	29	1
9177	182	35	2
9178	182	36	2
9179	182	37	2
9180	182	38	1
9181	182	45	2
9182	182	47	2
9183	182	48	3
9184	182	49	3
9185	182	56	2
9186	182	57	2
9187	182	58	1
9188	182	59	2
9189	182	60	3
9190	182	68	3
9191	182	70	3
9192	182	71	2
9193	182	72	2
9194	182	73	1
9195	182	81	2
9196	182	83	2
9197	182	84	2
9198	182	86	1
9199	182	89	2
9200	182	92	2
9201	182	93	3
9202	182	96	1
9203	182	97	2
9204	182	99	2
9205	182	100	2
9206	182	102	2
9207	182	103	3
9208	182	104	2
9209	182	108	2
9210	182	109	3
9211	182	110	3
9212	182	112	1
9213	182	117	1
9214	182	120	3
9215	182	132	3
9216	182	141	1
9217	182	142	2
9218	182	143	3
9219	182	151	2
9220	182	152	3
9221	182	154	1
9222	182	155	2
9223	182	162	1
9224	182	163	3
9225	182	164	3
9226	182	169	3
9227	182	170	3
9228	182	171	2
9229	182	175	3
9230	182	177	1
9231	182	178	3
9232	182	184	3
9233	182	187	3
9234	182	195	3
9235	182	196	1
9236	182	198	3
9237	182	199	3
9238	182	201	1
9239	182	202	1
9240	183	7	2
9241	183	14	3
9242	183	15	2
9243	183	17	2
9244	183	24	3
9245	183	28	1
9246	183	34	1
9247	183	35	1
9248	183	36	1
9249	183	37	1
9250	183	38	2
9251	183	39	1
9252	183	45	3
9253	183	46	3
9254	183	47	1
9255	183	56	3
9256	183	58	1
9257	183	61	1
9258	183	68	2
9259	183	69	2
9260	183	71	1
9261	183	72	2
9262	183	73	2
9263	183	83	1
9264	183	84	1
9265	183	89	1
9266	183	90	1
9267	183	91	3
9268	183	92	1
9269	183	96	2
9270	183	98	3
9271	183	102	3
9272	183	103	3
9273	183	104	3
9274	183	105	3
9275	183	106	3
9276	183	109	1
9277	183	111	1
9278	183	115	3
9279	183	116	1
9280	183	117	3
9281	183	118	2
9282	183	119	2
9283	183	120	2
9284	183	121	1
9285	183	126	1
9286	183	132	3
9287	183	133	2
9288	183	141	2
9289	183	142	2
9290	183	143	1
9291	183	144	3
9292	183	145	1
9293	183	146	1
9294	183	151	2
9295	183	154	3
9296	183	162	2
9297	183	163	3
9298	183	164	1
9299	183	165	3
9300	183	167	1
9301	183	168	1
9302	183	169	2
9303	183	171	1
9304	183	172	2
9305	183	177	2
9306	183	178	2
9307	183	179	1
9308	183	184	3
9309	183	186	2
9310	183	188	1
9311	183	197	3
9312	183	199	2
9313	183	200	1
9314	183	201	1
9315	183	202	3
9316	184	1	3
9317	184	3	3
9318	184	4	2
9319	184	11	3
9320	184	16	3
9321	184	17	3
9322	184	26	1
9323	184	29	2
9324	184	38	1
9325	184	39	1
9326	184	40	3
9327	184	41	3
9328	184	50	3
9329	184	52	3
9330	184	62	1
9331	184	63	2
9332	184	64	1
9333	184	65	2
9334	184	72	2
9335	184	75	1
9336	184	80	1
9337	184	87	2
9338	184	88	2
9339	184	90	1
9340	184	91	1
9341	184	98	3
9342	184	99	3
9343	184	101	2
9344	184	105	2
9345	184	107	2
9346	184	111	2
9347	184	112	3
9348	184	113	2
9349	184	115	2
9350	184	116	3
9351	184	120	3
9352	184	123	3
9353	184	125	3
9354	184	128	1
9355	184	129	1
9356	184	131	2
9357	184	135	2
9358	184	139	2
9359	184	141	3
9360	184	142	3
9361	184	147	2
9362	184	150	2
9363	184	151	1
9364	184	152	3
9365	184	153	3
9366	184	155	2
9367	184	163	1
9368	184	164	1
9369	184	166	2
9370	184	171	2
9371	184	172	1
9372	184	173	2
9373	184	174	3
9374	184	178	3
9375	184	180	3
9376	184	181	1
9377	184	187	2
9378	184	188	3
9379	184	190	2
9380	184	191	3
9381	184	192	3
9382	184	200	3
9383	184	201	1
9384	184	202	3
9385	184	203	3
9386	185	0	1
9387	185	1	1
9388	185	2	3
9389	185	3	3
9390	185	4	2
9391	185	7	1
9392	185	8	1
9393	185	11	1
9394	185	13	1
9395	185	16	3
9396	185	17	2
9397	185	19	3
9398	185	21	3
9399	185	26	2
9400	185	27	1
9401	185	28	3
9402	185	29	3
9403	185	30	1
9404	185	31	3
9405	185	32	2
9406	185	33	1
9407	185	34	1
9408	185	41	3
9409	185	42	3
9410	185	50	2
9411	185	52	2
9412	185	54	2
9413	185	62	3
9414	185	63	1
9415	185	65	1
9416	185	72	1
9417	185	73	2
9418	185	75	1
9419	185	77	3
9420	185	78	3
9421	185	79	1
9422	185	82	3
9423	185	87	3
9424	185	88	1
9425	185	91	1
9426	185	101	1
9427	185	105	3
