ID	Type	Line	Tail	Head	Time
5186	2	19	2433	13	0
5187	2	19	2434	14	0
5188	2	19	2435	15	0
5189	2	19	2436	16	0
5190	2	19	2437	17	0
5191	2	19	2438	18	0
5192	2	19	2439	19	0
5193	2	19	2440	20	0
5194	2	19	2441	21	0
5195	2	19	2442	22	0
5196	2	19	2443	23	0
5197	2	19	2444	24	0
5198	2	19	2445	25	0
5199	2	19	2446	26	0
5200	2	19	2447	27	0
5201	2	19	2448	28	0
5202	2	19	2449	29	0
5203	2	19	2450	30	0
5204	2	19	2451	31	0
5205	2	19	2452	32	0
5206	2	19	2453	33	0
5207	2	19	2454	34	0
5208	2	19	2455	35	0
5209	2	19	2456	36	0
5210	2	19	2457	37	0
5211	2	19	2458	38	0
5212	2	19	2459	39	0
5213	2	19	2460	40	0
5214	2	19	2461	41	0
5215	2	19	2462	42	0
5216	2	19	2463	43	0
5217	2	19	2464	44	0
5218	2	19	2465	45	0
5219	2	19	2466	46	0
5220	2	19	2467	47	0
5221	2	19	2468	48	0
5222	2	19	2469	49	0
5223	2	19	2470	50	0
5224	2	19	2471	51	0
5225	2	19	2472	52	0
5226	2	19	2473	53	0
5227	2	19	2474	54	0
5228	2	19	2475	55	0
5229	2	19	2476	56	0
5230	2	19	2477	57	0
5231	2	19	2478	58	0
5232	2	19	2479	59	0
5233	2	19	2480	60	0
5234	2	19	2481	61	0
5235	2	19	2482	62	0
5236	2	19	2483	63	0
5237	2	19	2484	64	0
5238	2	19	2485	65	0
5239	2	19	2486	66	0
5240	2	19	2487	67	0
5241	2	19	2488	68	0
5242	2	19	2489	69	0
5243	2	19	2490	70	0
5244	2	19	2491	71	0
5245	2	19	2492	72	0
5246	2	19	2493	73	0
5247	2	19	2494	74	0
5248	2	19	2495	75	0
5249	2	19	2496	76	0
5250	2	19	2497	77	0
5251	2	19	2498	78	0
5252	2	19	2499	79	0
5253	2	19	2500	80	0
5254	2	19	2501	81	0
5255	2	19	2502	82	0
5256	2	19	2503	83	0
5257	2	19	2504	84	0
5258	2	19	2505	85	0
5259	2	19	2506	86	0
5260	2	19	2507	87	0
5261	2	19	2508	88	0
5262	2	19	2509	89	0
5263	2	19	2510	90	0
5264	2	19	2511	91	0
5265	2	19	2512	92	0
5266	2	19	2513	93	0
5267	2	19	2514	94	0
5268	2	19	2515	95	0
5269	2	19	2516	96	0
5270	2	19	2517	97	0
5271	2	19	2518	98	0
5272	2	19	2519	99	0
5273	2	19	2520	100	0
5274	2	19	2521	101	0
5275	2	19	2522	102	0
5276	2	19	2523	103	0
5277	2	19	2524	104	0
5278	2	19	2525	105	0
5279	2	19	2526	106	0
5280	2	19	2527	107	0
5281	2	19	2528	108	0
5282	2	19	2529	109	0
5283	2	19	2530	110	0
5284	2	19	2531	111	0
5285	2	19	2532	112	0
5286	2	19	2533	113	0
5287	2	19	2534	114	0
5288	2	19	2535	115	0
5289	2	19	2536	116	0
5290	2	19	2537	117	0
5291	2	19	2538	118	0
5292	2	19	2539	119	0
5293	2	19	2540	120	0
5294	0	20	2614	2587	1
5295	0	20	2587	2571	3
5296	0	20	2571	2584	2
5297	0	20	2584	2656	33
5298	0	20	2656	2584	33
5299	0	20	2584	2571	2
5300	0	20	2571	2587	4
5301	0	20	2587	2613	1
5302	1	20	0	2541	0
5303	1	20	1	2542	0
5304	1	20	2	2543	0
5305	1	20	3	2544	0
5306	1	20	4	2545	0
5307	1	20	5	2546	0
5308	1	20	6	2547	0
5309	1	20	7	2548	0
5310	1	20	8	2549	0
5311	1	20	9	2550	0
5312	1	20	10	2551	0
5313	1	20	11	2552	0
5314	1	20	12	2553	0
5315	1	20	13	2554	0
5316	1	20	14	2555	0
5317	1	20	15	2556	0
5318	1	20	16	2557	0
5319	1	20	17	2558	0
5320	1	20	18	2559	0
5321	1	20	19	2560	0
5322	1	20	20	2561	0
5323	1	20	21	2562	0
5324	1	20	22	2563	0
5325	1	20	23	2564	0
5326	1	20	24	2565	0
5327	1	20	25	2566	0
5328	1	20	26	2567	0
5329	1	20	27	2568	0
5330	1	20	28	2569	0
5331	1	20	29	2570	0
5332	1	20	30	2571	0
5333	1	20	31	2572	0
5334	1	20	32	2573	0
5335	1	20	33	2574	0
5336	1	20	34	2575	0
5337	1	20	35	2576	0
5338	1	20	36	2577	0
5339	1	20	37	2578	0
5340	1	20	38	2579	0
5341	1	20	39	2580	0
5342	1	20	40	2581	0
5343	1	20	41	2582	0
5344	1	20	42	2583	0
5345	1	20	43	2584	0
5346	1	20	44	2585	0
5347	1	20	45	2586	0
5348	1	20	46	2587	0
5349	1	20	47	2588	0
5350	1	20	48	2589	0
5351	1	20	49	2590	0
5352	1	20	50	2591	0
5353	1	20	51	2592	0
5354	1	20	52	2593	0
5355	1	20	53	2594	0
5356	1	20	54	2595	0
5357	1	20	55	2596	0
5358	1	20	56	2597	0
5359	1	20	57	2598	0
5360	1	20	58	2599	0
5361	1	20	59	2600	0
5362	1	20	60	2601	0
5363	1	20	61	2602	0
5364	1	20	62	2603	0
5365	1	20	63	2604	0
5366	1	20	64	2605	0
5367	1	20	65	2606	0
5368	1	20	66	2607	0
5369	1	20	67	2608	0
5370	1	20	68	2609	0
5371	1	20	69	2610	0
5372	1	20	70	2611	0
5373	1	20	71	2612	0
5374	1	20	72	2613	0
5375	1	20	73	2614	0
5376	1	20	74	2615	0
5377	1	20	75	2616	0
5378	1	20	76	2617	0
5379	1	20	77	2618	0
5380	1	20	78	2619	0
5381	1	20	79	2620	0
5382	1	20	80	2621	0
5383	1	20	81	2622	0
5384	1	20	82	2623	0
5385	1	20	83	2624	0
5386	1	20	84	2625	0
5387	1	20	85	2626	0
5388	1	20	86	2627	0
5389	1	20	87	2628	0
5390	1	20	88	2629	0
5391	1	20	89	2630	0
5392	1	20	90	2631	0
5393	1	20	91	2632	0
5394	1	20	92	2633	0
5395	1	20	93	2634	0
5396	1	20	94	2635	0
5397	1	20	95	2636	0
5398	1	20	96	2637	0
5399	1	20	97	2638	0
5400	1	20	98	2639	0
5401	1	20	99	2640	0
5402	1	20	100	2641	0
5403	1	20	101	2642	0
5404	1	20	102	2643	0
5405	1	20	103	2644	0
5406	1	20	104	2645	0
5407	1	20	105	2646	0
5408	1	20	106	2647	0
5409	1	20	107	2648	0
5410	1	20	108	2649	0
5411	1	20	109	2650	0
5412	1	20	110	2651	0
5413	1	20	111	2652	0
5414	1	20	112	2653	0
5415	1	20	113	2654	0
5416	1	20	114	2655	0
5417	1	20	115	2656	0
5418	1	20	116	2657	0
5419	1	20	117	2658	0
5420	1	20	118	2659	0
5421	1	20	119	2660	0
5422	1	20	120	2661	0
5423	2	20	2541	0	0
5424	2	20	2542	1	0
5425	2	20	2543	2	0
5426	2	20	2544	3	0
5427	2	20	2545	4	0
5428	2	20	2546	5	0
5429	2	20	2547	6	0
5430	2	20	2548	7	0
5431	2	20	2549	8	0
5432	2	20	2550	9	0
5433	2	20	2551	10	0
5434	2	20	2552	11	0
5435	2	20	2553	12	0
5436	2	20	2554	13	0
5437	2	20	2555	14	0
5438	2	20	2556	15	0
5439	2	20	2557	16	0
5440	2	20	2558	17	0
5441	2	20	2559	18	0
5442	2	20	2560	19	0
5443	2	20	2561	20	0
5444	2	20	2562	21	0
5445	2	20	2563	22	0
5446	2	20	2564	23	0
5447	2	20	2565	24	0
5448	2	20	2566	25	0
5449	2	20	2567	26	0
5450	2	20	2568	27	0
5451	2	20	2569	28	0
5452	2	20	2570	29	0
5453	2	20	2571	30	0
5454	2	20	2572	31	0
5455	2	20	2573	32	0
5456	2	20	2574	33	0
5457	2	20	2575	34	0
5458	2	20	2576	35	0
5459	2	20	2577	36	0
5460	2	20	2578	37	0
5461	2	20	2579	38	0
5462	2	20	2580	39	0
5463	2	20	2581	40	0
5464	2	20	2582	41	0
5465	2	20	2583	42	0
5466	2	20	2584	43	0
5467	2	20	2585	44	0
5468	2	20	2586	45	0
5469	2	20	2587	46	0
5470	2	20	2588	47	0
5471	2	20	2589	48	0
5472	2	20	2590	49	0
5473	2	20	2591	50	0
5474	2	20	2592	51	0
5475	2	20	2593	52	0
5476	2	20	2594	53	0
5477	2	20	2595	54	0
5478	2	20	2596	55	0
5479	2	20	2597	56	0
5480	2	20	2598	57	0
5481	2	20	2599	58	0
5482	2	20	2600	59	0
5483	2	20	2601	60	0
5484	2	20	2602	61	0
5485	2	20	2603	62	0
5486	2	20	2604	63	0
5487	2	20	2605	64	0
5488	2	20	2606	65	0
5489	2	20	2607	66	0
5490	2	20	2608	67	0
5491	2	20	2609	68	0
5492	2	20	2610	69	0
5493	2	20	2611	70	0
5494	2	20	2612	71	0
5495	2	20	2613	72	0
5496	2	20	2614	73	0
5497	2	20	2615	74	0
5498	2	20	2616	75	0
5499	2	20	2617	76	0
5500	2	20	2618	77	0
5501	2	20	2619	78	0
5502	2	20	2620	79	0
5503	2	20	2621	80	0
5504	2	20	2622	81	0
5505	2	20	2623	82	0
5506	2	20	2624	83	0
5507	2	20	2625	84	0
5508	2	20	2626	85	0
5509	2	20	2627	86	0
5510	2	20	2628	87	0
5511	2	20	2629	88	0
5512	2	20	2630	89	0
5513	2	20	2631	90	0
5514	2	20	2632	91	0
5515	2	20	2633	92	0
5516	2	20	2634	93	0
5517	2	20	2635	94	0
5518	2	20	2636	95	0
5519	2	20	2637	96	0
5520	2	20	2638	97	0
5521	2	20	2639	98	0
5522	2	20	2640	99	0
5523	2	20	2641	100	0
5524	2	20	2642	101	0
5525	2	20	2643	102	0
5526	2	20	2644	103	0
5527	2	20	2645	104	0
5528	2	20	2646	105	0
5529	2	20	2647	106	0
5530	2	20	2648	107	0
5531	2	20	2649	108	0
5532	2	20	2650	109	0
5533	2	20	2651	110	0
5534	2	20	2652	111	0
5535	2	20	2653	112	0
5536	2	20	2654	113	0
5537	2	20	2655	114	0
5538	2	20	2656	115	0
5539	2	20	2657	116	0
5540	2	20	2658	117	0
5541	2	20	2659	118	0
5542	2	20	2660	119	0
5543	2	20	2661	120	0
5544	0	21	2778	2667	17
5545	0	21	2667	2748	1
5546	0	21	2748	2734	4
5547	0	21	2734	2735	2
5548	0	21	2735	2708	1
5549	0	21	2708	2686	3
5550	0	21	2686	2724	2
5551	0	21	2724	2697	3
5552	0	21	2697	2733	3
5553	0	21	2733	2779	17
5554	0	21	2779	2733	17
5555	0	21	2733	2697	3
5556	0	21	2697	2724	2
5557	0	21	2724	2686	2
5558	0	21	2686	2708	2
5559	0	21	2708	2734	2
5560	0	21	2735	2748	3
5561	0	21	2748	2667	1
5562	0	21	2667	2778	17
5563	1	21	0	2662	0
5564	1	21	1	2663	0
5565	1	21	2	2664	0
5566	1	21	3	2665	0
5567	1	21	4	2666	0
5568	1	21	5	2667	0
5569	1	21	6	2668	0
5570	1	21	7	2669	0
5571	1	21	8	2670	0
5572	1	21	9	2671	0
5573	1	21	10	2672	0
5574	1	21	11	2673	0
5575	1	21	12	2674	0
5576	1	21	13	2675	0
5577	1	21	14	2676	0
5578	1	21	15	2677	0
5579	1	21	16	2678	0
5580	1	21	17	2679	0
5581	1	21	18	2680	0
5582	1	21	19	2681	0
5583	1	21	20	2682	0
5584	1	21	21	2683	0
5585	1	21	22	2684	0
5586	1	21	23	2685	0
5587	1	21	24	2686	0
5588	1	21	25	2687	0
5589	1	21	26	2688	0
5590	1	21	27	2689	0
5591	1	21	28	2690	0
5592	1	21	29	2691	0
5593	1	21	30	2692	0
5594	1	21	31	2693	0
5595	1	21	32	2694	0
5596	1	21	33	2695	0
5597	1	21	34	2696	0
5598	1	21	35	2697	0
5599	1	21	36	2698	0
5600	1	21	37	2699	0
5601	1	21	38	2700	0
5602	1	21	39	2701	0
5603	1	21	40	2702	0
5604	1	21	41	2703	0
5605	1	21	42	2704	0
5606	1	21	43	2705	0
5607	1	21	44	2706	0
5608	1	21	45	2707	0
5609	1	21	46	2708	0
5610	1	21	47	2709	0
5611	1	21	48	2710	0
5612	1	21	49	2711	0
5613	1	21	50	2712	0
5614	1	21	51	2713	0
5615	1	21	52	2714	0
5616	1	21	53	2715	0
5617	1	21	54	2716	0
5618	1	21	55	2717	0
5619	1	21	56	2718	0
5620	1	21	57	2719	0
5621	1	21	58	2720	0
5622	1	21	59	2721	0
5623	1	21	60	2722	0
5624	1	21	61	2723	0
5625	1	21	62	2724	0
5626	1	21	63	2725	0
5627	1	21	64	2726	0
5628	1	21	65	2727	0
5629	1	21	66	2728	0
5630	1	21	67	2729	0
5631	1	21	68	2730	0
5632	1	21	69	2731	0
5633	1	21	70	2732	0
5634	1	21	71	2733	0
5635	1	21	72	2734	0
5636	1	21	73	2735	0
5637	1	21	74	2736	0
5638	1	21	75	2737	0
5639	1	21	76	2738	0
5640	1	21	77	2739	0
5641	1	21	78	2740	0
5642	1	21	79	2741	0
5643	1	21	80	2742	0
5644	1	21	81	2743	0
5645	1	21	82	2744	0
5646	1	21	83	2745	0
5647	1	21	84	2746	0
5648	1	21	85	2747	0
5649	1	21	86	2748	0
5650	1	21	87	2749	0
5651	1	21	88	2750	0
5652	1	21	89	2751	0
5653	1	21	90	2752	0
5654	1	21	91	2753	0
5655	1	21	92	2754	0
5656	1	21	93	2755	0
5657	1	21	94	2756	0
5658	1	21	95	2757	0
5659	1	21	96	2758	0
5660	1	21	97	2759	0
5661	1	21	98	2760	0
5662	1	21	99	2761	0
5663	1	21	100	2762	0
5664	1	21	101	2763	0
5665	1	21	102	2764	0
5666	1	21	103	2765	0
5667	1	21	104	2766	0
5668	1	21	105	2767	0
5669	1	21	106	2768	0
5670	1	21	107	2769	0
5671	1	21	108	2770	0
5672	1	21	109	2771	0
5673	1	21	110	2772	0
5674	1	21	111	2773	0
5675	1	21	112	2774	0
5676	1	21	113	2775	0
5677	1	21	114	2776	0
5678	1	21	115	2777	0
5679	1	21	116	2778	0
5680	1	21	117	2779	0
5681	1	21	118	2780	0
5682	1	21	119	2781	0
5683	1	21	120	2782	0
5684	2	21	2662	0	0
5685	2	21	2663	1	0
5686	2	21	2664	2	0
5687	2	21	2665	3	0
5688	2	21	2666	4	0
5689	2	21	2667	5	0
5690	2	21	2668	6	0
5691	2	21	2669	7	0
5692	2	21	2670	8	0
5693	2	21	2671	9	0
5694	2	21	2672	10	0
5695	2	21	2673	11	0
5696	2	21	2674	12	0
5697	2	21	2675	13	0
5698	2	21	2676	14	0
5699	2	21	2677	15	0
5700	2	21	2678	16	0
5701	2	21	2679	17	0
5702	2	21	2680	18	0
5703	2	21	2681	19	0
5704	2	21	2682	20	0
5705	2	21	2683	21	0
5706	2	21	2684	22	0
5707	2	21	2685	23	0
5708	2	21	2686	24	0
5709	2	21	2687	25	0
5710	2	21	2688	26	0
5711	2	21	2689	27	0
5712	2	21	2690	28	0
5713	2	21	2691	29	0
5714	2	21	2692	30	0
5715	2	21	2693	31	0
5716	2	21	2694	32	0
5717	2	21	2695	33	0
5718	2	21	2696	34	0
5719	2	21	2697	35	0
5720	2	21	2698	36	0
5721	2	21	2699	37	0
5722	2	21	2700	38	0
5723	2	21	2701	39	0
5724	2	21	2702	40	0
5725	2	21	2703	41	0
5726	2	21	2704	42	0
5727	2	21	2705	43	0
5728	2	21	2706	44	0
5729	2	21	2707	45	0
5730	2	21	2708	46	0
5731	2	21	2709	47	0
5732	2	21	2710	48	0
5733	2	21	2711	49	0
5734	2	21	2712	50	0
5735	2	21	2713	51	0
5736	2	21	2714	52	0
5737	2	21	2715	53	0
5738	2	21	2716	54	0
5739	2	21	2717	55	0
5740	2	21	2718	56	0
5741	2	21	2719	57	0
5742	2	21	2720	58	0
5743	2	21	2721	59	0
5744	2	21	2722	60	0
5745	2	21	2723	61	0
5746	2	21	2724	62	0
5747	2	21	2725	63	0
5748	2	21	2726	64	0
5749	2	21	2727	65	0
5750	2	21	2728	66	0
5751	2	21	2729	67	0
5752	2	21	2730	68	0
5753	2	21	2731	69	0
5754	2	21	2732	70	0
5755	2	21	2733	71	0
5756	2	21	2734	72	0
5757	2	21	2735	73	0
5758	2	21	2736	74	0
5759	2	21	2737	75	0
5760	2	21	2738	76	0
5761	2	21	2739	77	0
5762	2	21	2740	78	0
5763	2	21	2741	79	0
5764	2	21	2742	80	0
5765	2	21	2743	81	0
5766	2	21	2744	82	0
5767	2	21	2745	83	0
5768	2	21	2746	84	0
5769	2	21	2747	85	0
5770	2	21	2748	86	0
5771	2	21	2749	87	0
5772	2	21	2750	88	0
5773	2	21	2751	89	0
5774	2	21	2752	90	0
5775	2	21	2753	91	0
5776	2	21	2754	92	0
5777	2	21	2755	93	0
5778	2	21	2756	94	0
5779	2	21	2757	95	0
5780	2	21	2758	96	0
5781	2	21	2759	97	0
5782	2	21	2760	98	0
5783	2	21	2761	99	0
5784	2	21	2762	100	0
5785	2	21	2763	101	0
5786	2	21	2764	102	0
5787	2	21	2765	103	0
5788	2	21	2766	104	0
5789	2	21	2767	105	0
5790	2	21	2768	106	0
5791	2	21	2769	107	0
5792	2	21	2770	108	0
5793	2	21	2771	109	0
5794	2	21	2772	110	0
5795	2	21	2773	111	0
5796	2	21	2774	112	0
5797	2	21	2775	113	0
5798	2	21	2776	114	0
5799	2	21	2777	115	0
5800	2	21	2778	116	0
5801	2	21	2779	117	0
5802	2	21	2780	118	0
5803	2	21	2781	119	0
5804	2	21	2782	120	0
5805	0	22	2900	2854	17
5806	0	22	2854	2818	3
5807	0	22	2818	2845	2
5808	0	22	2845	2807	2
5809	0	22	2807	2829	2
5810	0	22	2829	2855	2
5811	0	22	2855	2856	2
5812	0	22	2856	2869	3
5813	0	22	2869	2788	1
5814	0	22	2788	2901	20
5815	0	22	2901	2788	20
5816	0	22	2788	2869	1
5817	0	22	2869	2855	4
5818	0	22	2856	2829	1
5819	0	22	2829	2807	3
5820	0	22	2807	2845	2
5821	0	22	2845	2818	3
5822	0	22	2818	2854	3
5823	0	22	2854	2900	17
5824	1	22	0	2783	0
5825	1	22	1	2784	0
5826	1	22	2	2785	0
5827	1	22	3	2786	0
5828	1	22	4	2787	0
5829	1	22	5	2788	0
5830	1	22	6	2789	0
5831	1	22	7	2790	0
5832	1	22	8	2791	0
5833	1	22	9	2792	0
5834	1	22	10	2793	0
5835	1	22	11	2794	0
5836	1	22	12	2795	0
5837	1	22	13	2796	0
5838	1	22	14	2797	0
5839	1	22	15	2798	0
5840	1	22	16	2799	0
5841	1	22	17	2800	0
5842	1	22	18	2801	0
5843	1	22	19	2802	0
5844	1	22	20	2803	0
5845	1	22	21	2804	0
5846	1	22	22	2805	0
5847	1	22	23	2806	0
5848	1	22	24	2807	0
5849	1	22	25	2808	0
5850	1	22	26	2809	0
5851	1	22	27	2810	0
5852	1	22	28	2811	0
5853	1	22	29	2812	0
5854	1	22	30	2813	0
5855	1	22	31	2814	0
5856	1	22	32	2815	0
5857	1	22	33	2816	0
5858	1	22	34	2817	0
5859	1	22	35	2818	0
5860	1	22	36	2819	0
5861	1	22	37	2820	0
5862	1	22	38	2821	0
5863	1	22	39	2822	0
5864	1	22	40	2823	0
5865	1	22	41	2824	0
5866	1	22	42	2825	0
5867	1	22	43	2826	0
5868	1	22	44	2827	0
5869	1	22	45	2828	0
5870	1	22	46	2829	0
5871	1	22	47	2830	0
5872	1	22	48	2831	0
5873	1	22	49	2832	0
5874	1	22	50	2833	0
5875	1	22	51	2834	0
5876	1	22	52	2835	0
5877	1	22	53	2836	0
5878	1	22	54	2837	0
5879	1	22	55	2838	0
5880	1	22	56	2839	0
5881	1	22	57	2840	0
5882	1	22	58	2841	0
5883	1	22	59	2842	0
5884	1	22	60	2843	0
5885	1	22	61	2844	0
5886	1	22	62	2845	0
5887	1	22	63	2846	0
5888	1	22	64	2847	0
5889	1	22	65	2848	0
5890	1	22	66	2849	0
5891	1	22	67	2850	0
5892	1	22	68	2851	0
5893	1	22	69	2852	0
5894	1	22	70	2853	0
5895	1	22	71	2854	0
5896	1	22	72	2855	0
5897	1	22	73	2856	0
5898	1	22	74	2857	0
5899	1	22	75	2858	0
5900	1	22	76	2859	0
5901	1	22	77	2860	0
5902	1	22	78	2861	0
5903	1	22	79	2862	0
5904	1	22	80	2863	0
5905	1	22	81	2864	0
5906	1	22	82	2865	0
5907	1	22	83	2866	0
5908	1	22	84	2867	0
5909	1	22	85	2868	0
5910	1	22	86	2869	0
5911	1	22	87	2870	0
5912	1	22	88	2871	0
5913	1	22	89	2872	0
5914	1	22	90	2873	0
5915	1	22	91	2874	0
5916	1	22	92	2875	0
5917	1	22	93	2876	0
5918	1	22	94	2877	0
5919	1	22	95	2878	0
5920	1	22	96	2879	0
5921	1	22	97	2880	0
5922	1	22	98	2881	0
5923	1	22	99	2882	0
5924	1	22	100	2883	0
5925	1	22	101	2884	0
5926	1	22	102	2885	0
5927	1	22	103	2886	0
5928	1	22	104	2887	0
5929	1	22	105	2888	0
5930	1	22	106	2889	0
5931	1	22	107	2890	0
5932	1	22	108	2891	0
5933	1	22	109	2892	0
5934	1	22	110	2893	0
5935	1	22	111	2894	0
5936	1	22	112	2895	0
5937	1	22	113	2896	0
5938	1	22	114	2897	0
5939	1	22	115	2898	0
5940	1	22	116	2899	0
5941	1	22	117	2900	0
5942	1	22	118	2901	0
5943	1	22	119	2902	0
5944	1	22	120	2903	0
5945	2	22	2783	0	0
5946	2	22	2784	1	0
5947	2	22	2785	2	0
5948	2	22	2786	3	0
5949	2	22	2787	4	0
5950	2	22	2788	5	0
5951	2	22	2789	6	0
5952	2	22	2790	7	0
5953	2	22	2791	8	0
5954	2	22	2792	9	0
5955	2	22	2793	10	0
5956	2	22	2794	11	0
5957	2	22	2795	12	0
5958	2	22	2796	13	0
5959	2	22	2797	14	0
5960	2	22	2798	15	0
5961	2	22	2799	16	0
5962	2	22	2800	17	0
5963	2	22	2801	18	0
5964	2	22	2802	19	0
5965	2	22	2803	20	0
5966	2	22	2804	21	0
5967	2	22	2805	22	0
5968	2	22	2806	23	0
5969	2	22	2807	24	0
5970	2	22	2808	25	0
5971	2	22	2809	26	0
5972	2	22	2810	27	0
5973	2	22	2811	28	0
5974	2	22	2812	29	0
5975	2	22	2813	30	0
5976	2	22	2814	31	0
5977	2	22	2815	32	0
5978	2	22	2816	33	0
5979	2	22	2817	34	0
5980	2	22	2818	35	0
5981	2	22	2819	36	0
5982	2	22	2820	37	0
5983	2	22	2821	38	0
5984	2	22	2822	39	0
5985	2	22	2823	40	0
5986	2	22	2824	41	0
5987	2	22	2825	42	0
5988	2	22	2826	43	0
5989	2	22	2827	44	0
5990	2	22	2828	45	0
5991	2	22	2829	46	0
5992	2	22	2830	47	0
5993	2	22	2831	48	0
5994	2	22	2832	49	0
5995	2	22	2833	50	0
5996	2	22	2834	51	0
5997	2	22	2835	52	0
5998	2	22	2836	53	0
5999	2	22	2837	54	0
6000	2	22	2838	55	0
6001	2	22	2839	56	0
6002	2	22	2840	57	0
6003	2	22	2841	58	0
6004	2	22	2842	59	0
6005	2	22	2843	60	0
6006	2	22	2844	61	0
6007	2	22	2845	62	0
6008	2	22	2846	63	0
6009	2	22	2847	64	0
6010	2	22	2848	65	0
6011	2	22	2849	66	0
6012	2	22	2850	67	0
6013	2	22	2851	68	0
6014	2	22	2852	69	0
6015	2	22	2853	70	0
6016	2	22	2854	71	0
6017	2	22	2855	72	0
6018	2	22	2856	73	0
6019	2	22	2857	74	0
6020	2	22	2858	75	0
6021	2	22	2859	76	0
6022	2	22	2860	77	0
6023	2	22	2861	78	0
6024	2	22	2862	79	0
6025	2	22	2863	80	0
6026	2	22	2864	81	0
6027	2	22	2865	82	0
6028	2	22	2866	83	0
6029	2	22	2867	84	0
6030	2	22	2868	85	0
6031	2	22	2869	86	0
6032	2	22	2870	87	0
6033	2	22	2871	88	0
6034	2	22	2872	89	0
6035	2	22	2873	90	0
6036	2	22	2874	91	0
6037	2	22	2875	92	0
6038	2	22	2876	93	0
6039	2	22	2877	94	0
6040	2	22	2878	95	0
6041	2	22	2879	96	0
6042	2	22	2880	97	0
6043	2	22	2881	98	0
6044	2	22	2882	99	0
6045	2	22	2883	100	0
6046	2	22	2884	101	0
6047	2	22	2885	102	0
6048	2	22	2886	103	0
6049	2	22	2887	104	0
6050	2	22	2888	105	0
6051	2	22	2889	106	0
6052	2	22	2890	107	0
6053	2	22	2891	108	0
6054	2	22	2892	109	0
6055	2	22	2893	110	0
6056	2	22	2894	111	0
6057	2	22	2895	112	0
6058	2	22	2896	113	0
6059	2	22	2897	114	0
6060	2	22	2898	115	0
6061	2	22	2899	116	0
6062	2	22	2900	117	0
6063	2	22	2901	118	0
6064	2	22	2902	119	0
6065	2	22	2903	120	0
6066	0	23	2977	2950	1
6067	0	23	2950	2934	3
6068	0	23	2934	2947	2
6069	0	23	2947	3023	9
6070	0	23	3023	2947	8
6071	0	23	2947	2934	2
6072	0	23	2934	2950	4
6073	0	23	2950	2976	1
6074	1	23	0	2904	0
6075	1	23	1	2905	0
6076	1	23	2	2906	0
6077	1	23	3	2907	0
6078	1	23	4	2908	0
6079	1	23	5	2909	0
6080	1	23	6	2910	0
6081	1	23	7	2911	0
6082	1	23	8	2912	0
6083	1	23	9	2913	0
6084	1	23	10	2914	0
6085	1	23	11	2915	0
6086	1	23	12	2916	0
6087	1	23	13	2917	0
6088	1	23	14	2918	0
6089	1	23	15	2919	0
6090	1	23	16	2920	0
6091	1	23	17	2921	0
6092	1	23	18	2922	0
6093	1	23	19	2923	0
6094	1	23	20	2924	0
6095	1	23	21	2925	0
6096	1	23	22	2926	0
6097	1	23	23	2927	0
6098	1	23	24	2928	0
6099	1	23	25	2929	0
6100	1	23	26	2930	0
6101	1	23	27	2931	0
6102	1	23	28	2932	0
6103	1	23	29	2933	0
6104	1	23	30	2934	0
6105	1	23	31	2935	0
6106	1	23	32	2936	0
6107	1	23	33	2937	0
6108	1	23	34	2938	0
6109	1	23	35	2939	0
6110	1	23	36	2940	0
6111	1	23	37	2941	0
6112	1	23	38	2942	0
6113	1	23	39	2943	0
6114	1	23	40	2944	0
6115	1	23	41	2945	0
6116	1	23	42	2946	0
6117	1	23	43	2947	0
6118	1	23	44	2948	0
6119	1	23	45	2949	0
6120	1	23	46	2950	0
6121	1	23	47	2951	0
6122	1	23	48	2952	0
6123	1	23	49	2953	0
6124	1	23	50	2954	0
6125	1	23	51	2955	0
6126	1	23	52	2956	0
6127	1	23	53	2957	0
6128	1	23	54	2958	0
6129	1	23	55	2959	0
6130	1	23	56	2960	0
6131	1	23	57	2961	0
6132	1	23	58	2962	0
6133	1	23	59	2963	0
6134	1	23	60	2964	0
6135	1	23	61	2965	0
6136	1	23	62	2966	0
6137	1	23	63	2967	0
6138	1	23	64	2968	0
6139	1	23	65	2969	0
6140	1	23	66	2970	0
6141	1	23	67	2971	0
6142	1	23	68	2972	0
6143	1	23	69	2973	0
6144	1	23	70	2974	0
6145	1	23	71	2975	0
6146	1	23	72	2976	0
6147	1	23	73	2977	0
6148	1	23	74	2978	0
6149	1	23	75	2979	0
6150	1	23	76	2980	0
6151	1	23	77	2981	0
6152	1	23	78	2982	0
6153	1	23	79	2983	0
6154	1	23	80	2984	0
6155	1	23	81	2985	0
6156	1	23	82	2986	0
6157	1	23	83	2987	0
6158	1	23	84	2988	0
6159	1	23	85	2989	0
6160	1	23	86	2990	0
6161	1	23	87	2991	0
6162	1	23	88	2992	0
6163	1	23	89	2993	0
6164	1	23	90	2994	0
6165	1	23	91	2995	0
6166	1	23	92	2996	0
6167	1	23	93	2997	0
6168	1	23	94	2998	0
6169	1	23	95	2999	0
6170	1	23	96	3000	0
6171	1	23	97	3001	0
6172	1	23	98	3002	0
6173	1	23	99	3003	0
6174	1	23	100	3004	0
6175	1	23	101	3005	0
6176	1	23	102	3006	0
6177	1	23	103	3007	0
6178	1	23	104	3008	0
6179	1	23	105	3009	0
