ID	Type	Line	Tail	Head	Time
3692	1	18	24	1842	0
3693	1	18	25	1843	0
3694	1	18	26	1844	0
3695	1	18	27	1845	0
3696	1	18	28	1846	0
3697	1	18	29	1847	0
3698	1	18	30	1848	0
3699	1	18	31	1849	0
3700	1	18	32	1850	0
3701	1	18	33	1851	0
3702	1	18	34	1852	0
3703	1	18	35	1853	0
3704	1	18	36	1854	0
3705	1	18	37	1855	0
3706	1	18	38	1856	0
3707	1	18	39	1857	0
3708	1	18	40	1858	0
3709	1	18	41	1859	0
3710	1	18	42	1860	0
3711	1	18	43	1861	0
3712	1	18	44	1862	0
3713	1	18	45	1863	0
3714	1	18	46	1864	0
3715	1	18	47	1865	0
3716	1	18	48	1866	0
3717	1	18	49	1867	0
3718	1	18	50	1868	0
3719	1	18	51	1869	0
3720	1	18	52	1870	0
3721	1	18	53	1871	0
3722	1	18	54	1872	0
3723	1	18	55	1873	0
3724	1	18	56	1874	0
3725	1	18	57	1875	0
3726	1	18	58	1876	0
3727	1	18	59	1877	0
3728	1	18	60	1878	0
3729	1	18	61	1879	0
3730	1	18	62	1880	0
3731	1	18	63	1881	0
3732	1	18	64	1882	0
3733	1	18	65	1883	0
3734	1	18	66	1884	0
3735	1	18	67	1885	0
3736	1	18	68	1886	0
3737	1	18	69	1887	0
3738	1	18	70	1888	0
3739	1	18	71	1889	0
3740	1	18	72	1890	0
3741	1	18	73	1891	0
3742	1	18	74	1892	0
3743	1	18	75	1893	0
3744	1	18	76	1894	0
3745	1	18	77	1895	0
3746	1	18	78	1896	0
3747	1	18	79	1897	0
3748	1	18	80	1898	0
3749	1	18	81	1899	0
3750	1	18	82	1900	0
3751	1	18	83	1901	0
3752	1	18	84	1902	0
3753	1	18	85	1903	0
3754	1	18	86	1904	0
3755	1	18	87	1905	0
3756	1	18	88	1906	0
3757	1	18	89	1907	0
3758	1	18	90	1908	0
3759	1	18	91	1909	0
3760	1	18	92	1910	0
3761	1	18	93	1911	0
3762	1	18	94	1912	0
3763	1	18	95	1913	0
3764	1	18	96	1914	0
3765	1	18	97	1915	0
3766	1	18	98	1916	0
3767	1	18	99	1917	0
3768	1	18	100	1918	0
3769	1	18	101	1919	0
3770	2	18	1819	1	0
3771	2	18	1820	2	0
3772	2	18	1821	3	0
3773	2	18	1822	4	0
3774	2	18	1823	5	0
3775	2	18	1824	6	0
3776	2	18	1825	7	0
3777	2	18	1826	8	0
3778	2	18	1827	9	0
3779	2	18	1828	10	0
3780	2	18	1829	11	0
3781	2	18	1830	12	0
3782	2	18	1831	13	0
3783	2	18	1832	14	0
3784	2	18	1833	15	0
3785	2	18	1834	16	0
3786	2	18	1835	17	0
3787	2	18	1836	18	0
3788	2	18	1837	19	0
3789	2	18	1838	20	0
3790	2	18	1839	21	0
3791	2	18	1840	22	0
3792	2	18	1841	23	0
3793	2	18	1842	24	0
3794	2	18	1843	25	0
3795	2	18	1844	26	0
3796	2	18	1845	27	0
3797	2	18	1846	28	0
3798	2	18	1847	29	0
3799	2	18	1848	30	0
3800	2	18	1849	31	0
3801	2	18	1850	32	0
3802	2	18	1851	33	0
3803	2	18	1852	34	0
3804	2	18	1853	35	0
3805	2	18	1854	36	0
3806	2	18	1855	37	0
3807	2	18	1856	38	0
3808	2	18	1857	39	0
3809	2	18	1858	40	0
3810	2	18	1859	41	0
3811	2	18	1860	42	0
3812	2	18	1861	43	0
3813	2	18	1862	44	0
3814	2	18	1863	45	0
3815	2	18	1864	46	0
3816	2	18	1865	47	0
3817	2	18	1866	48	0
3818	2	18	1867	49	0
3819	2	18	1868	50	0
3820	2	18	1869	51	0
3821	2	18	1870	52	0
3822	2	18	1871	53	0
3823	2	18	1872	54	0
3824	2	18	1873	55	0
3825	2	18	1874	56	0
3826	2	18	1875	57	0
3827	2	18	1876	58	0
3828	2	18	1877	59	0
3829	2	18	1878	60	0
3830	2	18	1879	61	0
3831	2	18	1880	62	0
3832	2	18	1881	63	0
3833	2	18	1882	64	0
3834	2	18	1883	65	0
3835	2	18	1884	66	0
3836	2	18	1885	67	0
3837	2	18	1886	68	0
3838	2	18	1887	69	0
3839	2	18	1888	70	0
3840	2	18	1889	71	0
3841	2	18	1890	72	0
3842	2	18	1891	73	0
3843	2	18	1892	74	0
3844	2	18	1893	75	0
3845	2	18	1894	76	0
3846	2	18	1895	77	0
3847	2	18	1896	78	0
3848	2	18	1897	79	0
3849	2	18	1898	80	0
3850	2	18	1899	81	0
3851	2	18	1900	82	0
3852	2	18	1901	83	0
3853	2	18	1902	84	0
3854	2	18	1903	85	0
3855	2	18	1904	86	0
3856	2	18	1905	87	0
3857	2	18	1906	88	0
3858	2	18	1907	89	0
3859	2	18	1908	90	0
3860	2	18	1909	91	0
3861	2	18	1910	92	0
3862	2	18	1911	93	0
3863	2	18	1912	94	0
3864	2	18	1913	95	0
3865	2	18	1914	96	0
3866	2	18	1915	97	0
3867	2	18	1916	98	0
3868	2	18	1917	99	0
3869	2	18	1918	100	0
3870	2	18	1919	101	0
3871	0	19	1975	2002	2
3872	0	19	2002	1977	2
3873	0	19	1977	1992	6
3874	1	19	1	1920	0
3875	1	19	2	1921	0
3876	1	19	3	1922	0
3877	1	19	4	1923	0
3878	1	19	5	1924	0
3879	1	19	6	1925	0
3880	1	19	7	1926	0
3881	1	19	8	1927	0
3882	1	19	9	1928	0
3883	1	19	10	1929	0
3884	1	19	11	1930	0
3885	1	19	12	1931	0
3886	1	19	13	1932	0
3887	1	19	14	1933	0
3888	1	19	15	1934	0
3889	1	19	16	1935	0
3890	1	19	17	1936	0
3891	1	19	18	1937	0
3892	1	19	19	1938	0
3893	1	19	20	1939	0
3894	1	19	21	1940	0
3895	1	19	22	1941	0
3896	1	19	23	1942	0
3897	1	19	24	1943	0
3898	1	19	25	1944	0
3899	1	19	26	1945	0
3900	1	19	27	1946	0
3901	1	19	28	1947	0
3902	1	19	29	1948	0
3903	1	19	30	1949	0
3904	1	19	31	1950	0
3905	1	19	32	1951	0
3906	1	19	33	1952	0
3907	1	19	34	1953	0
3908	1	19	35	1954	0
3909	1	19	36	1955	0
3910	1	19	37	1956	0
3911	1	19	38	1957	0
3912	1	19	39	1958	0
3913	1	19	40	1959	0
3914	1	19	41	1960	0
3915	1	19	42	1961	0
3916	1	19	43	1962	0
3917	1	19	44	1963	0
3918	1	19	45	1964	0
3919	1	19	46	1965	0
3920	1	19	47	1966	0
3921	1	19	48	1967	0
3922	1	19	49	1968	0
3923	1	19	50	1969	0
3924	1	19	51	1970	0
3925	1	19	52	1971	0
3926	1	19	53	1972	0
3927	1	19	54	1973	0
3928	1	19	55	1974	0
3929	1	19	56	1975	0
3930	1	19	57	1976	0
3931	1	19	58	1977	0
3932	1	19	59	1978	0
3933	1	19	60	1979	0
3934	1	19	61	1980	0
3935	1	19	62	1981	0
3936	1	19	63	1982	0
3937	1	19	64	1983	0
3938	1	19	65	1984	0
3939	1	19	66	1985	0
3940	1	19	67	1986	0
3941	1	19	68	1987	0
3942	1	19	69	1988	0
3943	1	19	70	1989	0
3944	1	19	71	1990	0
3945	1	19	72	1991	0
3946	1	19	73	1992	0
3947	1	19	74	1993	0
3948	1	19	75	1994	0
3949	1	19	76	1995	0
3950	1	19	77	1996	0
3951	1	19	78	1997	0
3952	1	19	79	1998	0
3953	1	19	80	1999	0
3954	1	19	81	2000	0
3955	1	19	82	2001	0
3956	1	19	83	2002	0
3957	1	19	84	2003	0
3958	1	19	85	2004	0
3959	1	19	86	2005	0
3960	1	19	87	2006	0
3961	1	19	88	2007	0
3962	1	19	89	2008	0
3963	1	19	90	2009	0
3964	1	19	91	2010	0
3965	1	19	92	2011	0
3966	1	19	93	2012	0
3967	1	19	94	2013	0
3968	1	19	95	2014	0
3969	1	19	96	2015	0
3970	1	19	97	2016	0
3971	1	19	98	2017	0
3972	1	19	99	2018	0
3973	1	19	100	2019	0
3974	1	19	101	2020	0
3975	2	19	1920	1	0
3976	2	19	1921	2	0
3977	2	19	1922	3	0
3978	2	19	1923	4	0
3979	2	19	1924	5	0
3980	2	19	1925	6	0
3981	2	19	1926	7	0
3982	2	19	1927	8	0
3983	2	19	1928	9	0
3984	2	19	1929	10	0
3985	2	19	1930	11	0
3986	2	19	1931	12	0
3987	2	19	1932	13	0
3988	2	19	1933	14	0
3989	2	19	1934	15	0
3990	2	19	1935	16	0
3991	2	19	1936	17	0
3992	2	19	1937	18	0
3993	2	19	1938	19	0
3994	2	19	1939	20	0
3995	2	19	1940	21	0
3996	2	19	1941	22	0
3997	2	19	1942	23	0
3998	2	19	1943	24	0
3999	2	19	1944	25	0
4000	2	19	1945	26	0
4001	2	19	1946	27	0
4002	2	19	1947	28	0
4003	2	19	1948	29	0
4004	2	19	1949	30	0
4005	2	19	1950	31	0
4006	2	19	1951	32	0
4007	2	19	1952	33	0
4008	2	19	1953	34	0
4009	2	19	1954	35	0
4010	2	19	1955	36	0
4011	2	19	1956	37	0
4012	2	19	1957	38	0
4013	2	19	1958	39	0
4014	2	19	1959	40	0
4015	2	19	1960	41	0
4016	2	19	1961	42	0
4017	2	19	1962	43	0
4018	2	19	1963	44	0
4019	2	19	1964	45	0
4020	2	19	1965	46	0
4021	2	19	1966	47	0
4022	2	19	1967	48	0
4023	2	19	1968	49	0
4024	2	19	1969	50	0
4025	2	19	1970	51	0
4026	2	19	1971	52	0
4027	2	19	1972	53	0
4028	2	19	1973	54	0
4029	2	19	1974	55	0
4030	2	19	1975	56	0
4031	2	19	1976	57	0
4032	2	19	1977	58	0
4033	2	19	1978	59	0
4034	2	19	1979	60	0
4035	2	19	1980	61	0
4036	2	19	1981	62	0
4037	2	19	1982	63	0
4038	2	19	1983	64	0
4039	2	19	1984	65	0
4040	2	19	1985	66	0
4041	2	19	1986	67	0
4042	2	19	1987	68	0
4043	2	19	1988	69	0
4044	2	19	1989	70	0
4045	2	19	1990	71	0
4046	2	19	1991	72	0
4047	2	19	1992	73	0
4048	2	19	1993	74	0
4049	2	19	1994	75	0
4050	2	19	1995	76	0
4051	2	19	1996	77	0
4052	2	19	1997	78	0
4053	2	19	1998	79	0
4054	2	19	1999	80	0
4055	2	19	2000	81	0
4056	2	19	2001	82	0
4057	2	19	2002	83	0
4058	2	19	2003	84	0
4059	2	19	2004	85	0
4060	2	19	2005	86	0
4061	2	19	2006	87	0
4062	2	19	2007	88	0
4063	2	19	2008	89	0
4064	2	19	2009	90	0
4065	2	19	2010	91	0
4066	2	19	2011	92	0
4067	2	19	2012	93	0
4068	2	19	2013	94	0
4069	2	19	2014	95	0
4070	2	19	2015	96	0
4071	2	19	2016	97	0
4072	2	19	2017	98	0
4073	2	19	2018	99	0
4074	2	19	2019	100	0
4075	2	19	2020	101	0
4076	0	20	2094	2078	4
4077	0	20	2078	2103	2
4078	0	20	2103	2076	2
4079	1	20	1	2021	0
4080	1	20	2	2022	0
4081	1	20	3	2023	0
4082	1	20	4	2024	0
4083	1	20	5	2025	0
4084	1	20	6	2026	0
4085	1	20	7	2027	0
4086	1	20	8	2028	0
4087	1	20	9	2029	0
4088	1	20	10	2030	0
4089	1	20	11	2031	0
4090	1	20	12	2032	0
4091	1	20	13	2033	0
4092	1	20	14	2034	0
4093	1	20	15	2035	0
4094	1	20	16	2036	0
4095	1	20	17	2037	0
4096	1	20	18	2038	0
4097	1	20	19	2039	0
4098	1	20	20	2040	0
4099	1	20	21	2041	0
4100	1	20	22	2042	0
4101	1	20	23	2043	0
4102	1	20	24	2044	0
4103	1	20	25	2045	0
4104	1	20	26	2046	0
4105	1	20	27	2047	0
4106	1	20	28	2048	0
4107	1	20	29	2049	0
4108	1	20	30	2050	0
4109	1	20	31	2051	0
4110	1	20	32	2052	0
4111	1	20	33	2053	0
4112	1	20	34	2054	0
4113	1	20	35	2055	0
4114	1	20	36	2056	0
4115	1	20	37	2057	0
4116	1	20	38	2058	0
4117	1	20	39	2059	0
4118	1	20	40	2060	0
4119	1	20	41	2061	0
4120	1	20	42	2062	0
4121	1	20	43	2063	0
4122	1	20	44	2064	0
4123	1	20	45	2065	0
4124	1	20	46	2066	0
4125	1	20	47	2067	0
4126	1	20	48	2068	0
4127	1	20	49	2069	0
4128	1	20	50	2070	0
4129	1	20	51	2071	0
4130	1	20	52	2072	0
4131	1	20	53	2073	0
4132	1	20	54	2074	0
4133	1	20	55	2075	0
4134	1	20	56	2076	0
4135	1	20	57	2077	0
4136	1	20	58	2078	0
4137	1	20	59	2079	0
4138	1	20	60	2080	0
4139	1	20	61	2081	0
4140	1	20	62	2082	0
4141	1	20	63	2083	0
4142	1	20	64	2084	0
4143	1	20	65	2085	0
4144	1	20	66	2086	0
4145	1	20	67	2087	0
4146	1	20	68	2088	0
4147	1	20	69	2089	0
4148	1	20	70	2090	0
4149	1	20	71	2091	0
4150	1	20	72	2092	0
4151	1	20	73	2093	0
4152	1	20	74	2094	0
4153	1	20	75	2095	0
4154	1	20	76	2096	0
4155	1	20	77	2097	0
4156	1	20	78	2098	0
4157	1	20	79	2099	0
4158	1	20	80	2100	0
4159	1	20	81	2101	0
4160	1	20	82	2102	0
4161	1	20	83	2103	0
4162	1	20	84	2104	0
4163	1	20	85	2105	0
4164	1	20	86	2106	0
4165	1	20	87	2107	0
4166	1	20	88	2108	0
4167	1	20	89	2109	0
4168	1	20	90	2110	0
4169	1	20	91	2111	0
4170	1	20	92	2112	0
4171	1	20	93	2113	0
4172	1	20	94	2114	0
4173	1	20	95	2115	0
4174	1	20	96	2116	0
4175	1	20	97	2117	0
4176	1	20	98	2118	0
4177	1	20	99	2119	0
4178	1	20	100	2120	0
4179	1	20	101	2121	0
4180	2	20	2021	1	0
4181	2	20	2022	2	0
4182	2	20	2023	3	0
4183	2	20	2024	4	0
4184	2	20	2025	5	0
4185	2	20	2026	6	0
4186	2	20	2027	7	0
4187	2	20	2028	8	0
4188	2	20	2029	9	0
4189	2	20	2030	10	0
4190	2	20	2031	11	0
4191	2	20	2032	12	0
4192	2	20	2033	13	0
4193	2	20	2034	14	0
4194	2	20	2035	15	0
4195	2	20	2036	16	0
4196	2	20	2037	17	0
4197	2	20	2038	18	0
4198	2	20	2039	19	0
4199	2	20	2040	20	0
4200	2	20	2041	21	0
4201	2	20	2042	22	0
4202	2	20	2043	23	0
4203	2	20	2044	24	0
4204	2	20	2045	25	0
4205	2	20	2046	26	0
4206	2	20	2047	27	0
4207	2	20	2048	28	0
4208	2	20	2049	29	0
4209	2	20	2050	30	0
4210	2	20	2051	31	0
4211	2	20	2052	32	0
4212	2	20	2053	33	0
4213	2	20	2054	34	0
4214	2	20	2055	35	0
4215	2	20	2056	36	0
4216	2	20	2057	37	0
4217	2	20	2058	38	0
4218	2	20	2059	39	0
4219	2	20	2060	40	0
4220	2	20	2061	41	0
4221	2	20	2062	42	0
4222	2	20	2063	43	0
4223	2	20	2064	44	0
4224	2	20	2065	45	0
4225	2	20	2066	46	0
4226	2	20	2067	47	0
4227	2	20	2068	48	0
4228	2	20	2069	49	0
4229	2	20	2070	50	0
4230	2	20	2071	51	0
4231	2	20	2072	52	0
4232	2	20	2073	53	0
4233	2	20	2074	54	0
4234	2	20	2075	55	0
4235	2	20	2076	56	0
4236	2	20	2077	57	0
4237	2	20	2078	58	0
4238	2	20	2079	59	0
4239	2	20	2080	60	0
4240	2	20	2081	61	0
4241	2	20	2082	62	0
4242	2	20	2083	63	0
4243	2	20	2084	64	0
4244	2	20	2085	65	0
4245	2	20	2086	66	0
4246	2	20	2087	67	0
4247	2	20	2088	68	0
4248	2	20	2089	69	0
4249	2	20	2090	70	0
4250	2	20	2091	71	0
4251	2	20	2092	72	0
4252	2	20	2093	73	0
4253	2	20	2094	74	0
4254	2	20	2095	75	0
4255	2	20	2096	76	0
4256	2	20	2097	77	0
4257	2	20	2098	78	0
4258	2	20	2099	79	0
4259	2	20	2100	80	0
4260	2	20	2101	81	0
4261	2	20	2102	82	0
4262	2	20	2103	83	0
4263	2	20	2104	84	0
4264	2	20	2105	85	0
4265	2	20	2106	86	0
4266	2	20	2107	87	0
4267	2	20	2108	88	0
4268	2	20	2109	89	0
4269	2	20	2110	90	0
4270	2	20	2111	91	0
4271	2	20	2112	92	0
4272	2	20	2113	93	0
4273	2	20	2114	94	0
4274	2	20	2115	95	0
4275	2	20	2116	96	0
4276	2	20	2117	97	0
4277	2	20	2118	98	0
4278	2	20	2119	99	0
4279	2	20	2120	100	0
4280	2	20	2121	101	0
4281	0	21	2177	2204	2
4282	0	21	2204	2179	2
4283	0	21	2179	2194	6
4284	1	21	1	2122	0
4285	1	21	2	2123	0
4286	1	21	3	2124	0
4287	1	21	4	2125	0
4288	1	21	5	2126	0
4289	1	21	6	2127	0
4290	1	21	7	2128	0
4291	1	21	8	2129	0
4292	1	21	9	2130	0
4293	1	21	10	2131	0
4294	1	21	11	2132	0
4295	1	21	12	2133	0
4296	1	21	13	2134	0
4297	1	21	14	2135	0
4298	1	21	15	2136	0
4299	1	21	16	2137	0
4300	1	21	17	2138	0
4301	1	21	18	2139	0
4302	1	21	19	2140	0
4303	1	21	20	2141	0
4304	1	21	21	2142	0
4305	1	21	22	2143	0
4306	1	21	23	2144	0
4307	1	21	24	2145	0
4308	1	21	25	2146	0
4309	1	21	26	2147	0
4310	1	21	27	2148	0
4311	1	21	28	2149	0
4312	1	21	29	2150	0
4313	1	21	30	2151	0
4314	1	21	31	2152	0
4315	1	21	32	2153	0
4316	1	21	33	2154	0
4317	1	21	34	2155	0
4318	1	21	35	2156	0
4319	1	21	36	2157	0
4320	1	21	37	2158	0
4321	1	21	38	2159	0
4322	1	21	39	2160	0
4323	1	21	40	2161	0
4324	1	21	41	2162	0
4325	1	21	42	2163	0
4326	1	21	43	2164	0
4327	1	21	44	2165	0
4328	1	21	45	2166	0
4329	1	21	46	2167	0
4330	1	21	47	2168	0
4331	1	21	48	2169	0
4332	1	21	49	2170	0
4333	1	21	50	2171	0
4334	1	21	51	2172	0
4335	1	21	52	2173	0
4336	1	21	53	2174	0
4337	1	21	54	2175	0
4338	1	21	55	2176	0
4339	1	21	56	2177	0
4340	1	21	57	2178	0
4341	1	21	58	2179	0
4342	1	21	59	2180	0
4343	1	21	60	2181	0
4344	1	21	61	2182	0
4345	1	21	62	2183	0
4346	1	21	63	2184	0
4347	1	21	64	2185	0
4348	1	21	65	2186	0
4349	1	21	66	2187	0
4350	1	21	67	2188	0
4351	1	21	68	2189	0
4352	1	21	69	2190	0
4353	1	21	70	2191	0
4354	1	21	71	2192	0
4355	1	21	72	2193	0
4356	1	21	73	2194	0
4357	1	21	74	2195	0
4358	1	21	75	2196	0
4359	1	21	76	2197	0
4360	1	21	77	2198	0
4361	1	21	78	2199	0
4362	1	21	79	2200	0
4363	1	21	80	2201	0
4364	1	21	81	2202	0
4365	1	21	82	2203	0
4366	1	21	83	2204	0
4367	1	21	84	2205	0
4368	1	21	85	2206	0
4369	1	21	86	2207	0
4370	1	21	87	2208	0
4371	1	21	88	2209	0
4372	1	21	89	2210	0
4373	1	21	90	2211	0
4374	1	21	91	2212	0
4375	1	21	92	2213	0
4376	1	21	93	2214	0
4377	1	21	94	2215	0
4378	1	21	95	2216	0
4379	1	21	96	2217	0
4380	1	21	97	2218	0
4381	1	21	98	2219	0
4382	1	21	99	2220	0
4383	1	21	100	2221	0
4384	1	21	101	2222	0
4385	2	21	2122	1	0
4386	2	21	2123	2	0
4387	2	21	2124	3	0
4388	2	21	2125	4	0
4389	2	21	2126	5	0
4390	2	21	2127	6	0
4391	2	21	2128	7	0
4392	2	21	2129	8	0
4393	2	21	2130	9	0
4394	2	21	2131	10	0
4395	2	21	2132	11	0
4396	2	21	2133	12	0
4397	2	21	2134	13	0
4398	2	21	2135	14	0
4399	2	21	2136	15	0
4400	2	21	2137	16	0
4401	2	21	2138	17	0
4402	2	21	2139	18	0
4403	2	21	2140	19	0
4404	2	21	2141	20	0
4405	2	21	2142	21	0
4406	2	21	2143	22	0
4407	2	21	2144	23	0
4408	2	21	2145	24	0
4409	2	21	2146	25	0
4410	2	21	2147	26	0
4411	2	21	2148	27	0
4412	2	21	2149	28	0
4413	2	21	2150	29	0
4414	2	21	2151	30	0
4415	2	21	2152	31	0
4416	2	21	2153	32	0
4417	2	21	2154	33	0
4418	2	21	2155	34	0
4419	2	21	2156	35	0
4420	2	21	2157	36	0
4421	2	21	2158	37	0
4422	2	21	2159	38	0
4423	2	21	2160	39	0
4424	2	21	2161	40	0
4425	2	21	2162	41	0
4426	2	21	2163	42	0
4427	2	21	2164	43	0
4428	2	21	2165	44	0
4429	2	21	2166	45	0
4430	2	21	2167	46	0
4431	2	21	2168	47	0
4432	2	21	2169	48	0
4433	2	21	2170	49	0
4434	2	21	2171	50	0
4435	2	21	2172	51	0
4436	2	21	2173	52	0
4437	2	21	2174	53	0
4438	2	21	2175	54	0
4439	2	21	2176	55	0
4440	2	21	2177	56	0
4441	2	21	2178	57	0
4442	2	21	2179	58	0
4443	2	21	2180	59	0
4444	2	21	2181	60	0
4445	2	21	2182	61	0
4446	2	21	2183	62	0
4447	2	21	2184	63	0
4448	2	21	2185	64	0
4449	2	21	2186	65	0
4450	2	21	2187	66	0
4451	2	21	2188	67	0
4452	2	21	2189	68	0
4453	2	21	2190	69	0
4454	2	21	2191	70	0
4455	2	21	2192	71	0
4456	2	21	2193	72	0
4457	2	21	2194	73	0
4458	2	21	2195	74	0
4459	2	21	2196	75	0
4460	2	21	2197	76	0
4461	2	21	2198	77	0
4462	2	21	2199	78	0
4463	2	21	2200	79	0
4464	2	21	2201	80	0
4465	2	21	2202	81	0
4466	2	21	2203	82	0
4467	2	21	2204	83	0
4468	2	21	2205	84	0
4469	2	21	2206	85	0
4470	2	21	2207	86	0
4471	2	21	2208	87	0
4472	2	21	2209	88	0
4473	2	21	2210	89	0
4474	2	21	2211	90	0
4475	2	21	2212	91	0
4476	2	21	2213	92	0
4477	2	21	2214	93	0
4478	2	21	2215	94	0
4479	2	21	2216	95	0
4480	2	21	2217	96	0
4481	2	21	2218	97	0
4482	2	21	2219	98	0
4483	2	21	2220	99	0
4484	2	21	2221	100	0
4485	2	21	2222	101	0
4486	0	22	2296	2280	4
4487	0	22	2280	2305	2
4488	0	22	2305	2278	1
4489	1	22	1	2223	0
4490	1	22	2	2224	0
4491	1	22	3	2225	0
4492	1	22	4	2226	0
4493	1	22	5	2227	0
4494	1	22	6	2228	0
4495	1	22	7	2229	0
4496	1	22	8	2230	0
4497	1	22	9	2231	0
4498	1	22	10	2232	0
4499	1	22	11	2233	0
4500	1	22	12	2234	0
4501	1	22	13	2235	0
4502	1	22	14	2236	0
4503	1	22	15	2237	0
4504	1	22	16	2238	0
4505	1	22	17	2239	0
4506	1	22	18	2240	0
4507	1	22	19	2241	0
4508	1	22	20	2242	0
4509	1	22	21	2243	0
4510	1	22	22	2244	0
4511	1	22	23	2245	0
4512	1	22	24	2246	0
4513	1	22	25	2247	0
4514	1	22	26	2248	0
4515	1	22	27	2249	0
4516	1	22	28	2250	0
4517	1	22	29	2251	0
4518	1	22	30	2252	0
4519	1	22	31	2253	0
4520	1	22	32	2254	0
4521	1	22	33	2255	0
4522	1	22	34	2256	0
4523	1	22	35	2257	0
4524	1	22	36	2258	0
4525	1	22	37	2259	0
4526	1	22	38	2260	0
4527	1	22	39	2261	0
4528	1	22	40	2262	0
4529	1	22	41	2263	0
4530	1	22	42	2264	0
4531	1	22	43	2265	0
4532	1	22	44	2266	0
4533	1	22	45	2267	0
4534	1	22	46	2268	0
4535	1	22	47	2269	0
4536	1	22	48	2270	0
4537	1	22	49	2271	0
4538	1	22	50	2272	0
4539	1	22	51	2273	0
4540	1	22	52	2274	0
4541	1	22	53	2275	0
4542	1	22	54	2276	0
4543	1	22	55	2277	0
4544	1	22	56	2278	0
4545	1	22	57	2279	0
4546	1	22	58	2280	0
4547	1	22	59	2281	0
4548	1	22	60	2282	0
4549	1	22	61	2283	0
4550	1	22	62	2284	0
4551	1	22	63	2285	0
4552	1	22	64	2286	0
4553	1	22	65	2287	0
4554	1	22	66	2288	0
4555	1	22	67	2289	0
4556	1	22	68	2290	0
4557	1	22	69	2291	0
4558	1	22	70	2292	0
4559	1	22	71	2293	0
4560	1	22	72	2294	0
4561	1	22	73	2295	0
4562	1	22	74	2296	0
4563	1	22	75	2297	0
4564	1	22	76	2298	0
4565	1	22	77	2299	0
4566	1	22	78	2300	0
4567	1	22	79	2301	0
4568	1	22	80	2302	0
4569	1	22	81	2303	0
4570	1	22	82	2304	0
4571	1	22	83	2305	0
4572	1	22	84	2306	0
4573	1	22	85	2307	0
4574	1	22	86	2308	0
4575	1	22	87	2309	0
4576	1	22	88	2310	0
4577	1	22	89	2311	0
4578	1	22	90	2312	0
4579	1	22	91	2313	0
4580	1	22	92	2314	0
4581	1	22	93	2315	0
4582	1	22	94	2316	0
4583	1	22	95	2317	0
4584	1	22	96	2318	0
4585	1	22	97	2319	0
4586	1	22	98	2320	0
4587	1	22	99	2321	0
4588	1	22	100	2322	0
4589	1	22	101	2323	0
4590	2	22	2223	1	0
4591	2	22	2224	2	0
4592	2	22	2225	3	0
4593	2	22	2226	4	0
4594	2	22	2227	5	0
4595	2	22	2228	6	0
4596	2	22	2229	7	0
4597	2	22	2230	8	0
4598	2	22	2231	9	0
4599	2	22	2232	10	0
4600	2	22	2233	11	0
4601	2	22	2234	12	0
4602	2	22	2235	13	0
4603	2	22	2236	14	0
4604	2	22	2237	15	0
4605	2	22	2238	16	0
4606	2	22	2239	17	0
4607	2	22	2240	18	0
4608	2	22	2241	19	0
4609	2	22	2242	20	0
4610	2	22	2243	21	0
4611	2	22	2244	22	0
4612	2	22	2245	23	0
4613	2	22	2246	24	0
4614	2	22	2247	25	0
4615	2	22	2248	26	0
4616	2	22	2249	27	0
4617	2	22	2250	28	0
4618	2	22	2251	29	0
4619	2	22	2252	30	0
4620	2	22	2253	31	0
4621	2	22	2254	32	0
4622	2	22	2255	33	0
4623	2	22	2256	34	0
4624	2	22	2257	35	0
4625	2	22	2258	36	0
4626	2	22	2259	37	0
4627	2	22	2260	38	0
4628	2	22	2261	39	0
4629	2	22	2262	40	0
4630	2	22	2263	41	0
4631	2	22	2264	42	0
4632	2	22	2265	43	0
4633	2	22	2266	44	0
4634	2	22	2267	45	0
4635	2	22	2268	46	0
4636	2	22	2269	47	0
4637	2	22	2270	48	0
4638	2	22	2271	49	0
4639	2	22	2272	50	0
4640	2	22	2273	51	0
4641	2	22	2274	52	0
4642	2	22	2275	53	0
4643	2	22	2276	54	0
4644	2	22	2277	55	0
4645	2	22	2278	56	0
4646	2	22	2279	57	0
4647	2	22	2280	58	0
4648	2	22	2281	59	0
4649	2	22	2282	60	0
4650	2	22	2283	61	0
4651	2	22	2284	62	0
4652	2	22	2285	63	0
4653	2	22	2286	64	0
4654	2	22	2287	65	0
4655	2	22	2288	66	0
4656	2	22	2289	67	0
4657	2	22	2290	68	0
4658	2	22	2291	69	0
4659	2	22	2292	70	0
4660	2	22	2293	71	0
4661	2	22	2294	72	0
4662	2	22	2295	73	0
4663	2	22	2296	74	0
4664	2	22	2297	75	0
4665	2	22	2298	76	0
4666	2	22	2299	77	0
4667	2	22	2300	78	0
4668	2	22	2301	79	0
4669	2	22	2302	80	0
4670	2	22	2303	81	0
4671	2	22	2304	82	0
4672	2	22	2305	83	0
4673	2	22	2306	84	0
4674	2	22	2307	85	0
4675	2	22	2308	86	0
4676	2	22	2309	87	0
4677	2	22	2310	88	0
4678	2	22	2311	89	0
4679	2	22	2312	90	0
4680	2	22	2313	91	0
4681	2	22	2314	92	0
4682	2	22	2315	93	0
4683	2	22	2316	94	0
4684	2	22	2317	95	0
4685	2	22	2318	96	0
4686	2	22	2319	97	0
4687	2	22	2320	98	0
4688	2	22	2321	99	0
